trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1722495,6:20:00,6:20:00,26,3,"P - Kurs do przystanku ul.Obozowa POLNA SA, W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:21:00,6:21:00,21,4,"P - Kurs do przystanku ul.Obozowa POLNA SA, W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:23:00,6:23:00,19,5,"P - Kurs do przystanku ul.Obozowa POLNA SA, W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:25:00,6:25:00,17,6,"P - Kurs do przystanku ul.Obozowa POLNA SA, W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:27:00,6:27:00,3,7,"P - Kurs do przystanku ul.Obozowa POLNA SA, W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:30:00,6:30:00,1,8,"P - Kurs do przystanku ul.Obozowa POLNA SA, W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:33:00,6:33:00,88,9,"P - Kurs do przystanku ul.Obozowa POLNA SA, W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:35:00,6:35:00,91,10,"P - Kurs do przystanku ul.Obozowa POLNA SA, W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:36:00,6:36:00,95,11,"P - Kurs do przystanku ul.Obozowa POLNA SA, W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:37:00,6:37:00,408,12,"P - Kurs do przystanku ul.Obozowa POLNA SA, W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:38:00,6:38:00,105,13,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:39:00,6:39:00,107,14,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:40:00,6:40:00,109,15,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722495,6:41:00,6:41:00,428,16,
1722477,7:15:00,7:15:00,32,0,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, O - Kurs przez ul. Opalińskiego, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:17:00,7:17:00,30,1,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, O - Kurs przez ul. Opalińskiego, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:18:00,7:18:00,28,2,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, O - Kurs przez ul. Opalińskiego, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:19:00,7:19:00,26,3,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, O - Kurs przez ul. Opalińskiego, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:20:00,7:20:00,21,4,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, O - Kurs przez ul. Opalińskiego, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:21:00,7:21:00,511,5,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, O - Kurs przez ul. Opalińskiego, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:22:00,7:22:00,25,6,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:24:00,7:24:00,23,7,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:26:00,7:26:00,7,8,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:27:00,7:27:00,3,9,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:30:00,7:30:00,1,10,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:33:00,7:33:00,88,11,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:35:00,7:35:00,91,12,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:36:00,7:36:00,95,13,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:37:00,7:37:00,408,14,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:38:00,7:38:00,578,15,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka, W - Nie kursuje w dni wolne od nauki szkolnej"
1722477,7:39:00,7:39:00,431,16,
1722492,8:25:00,8:25:00,32,0,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:27:00,8:27:00,30,1,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:28:00,8:28:00,28,2,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:29:00,8:29:00,26,3,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:30:00,8:30:00,21,4,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:32:00,8:32:00,19,5,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:34:00,8:34:00,17,6,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:36:00,8:36:00,3,7,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:39:00,8:39:00,1,8,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:41:00,8:41:00,113,9,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:42:00,8:42:00,114,10,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:44:00,8:44:00,120,11,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:46:00,8:46:00,126,12,"W - Nie kursuje w dni wolne od nauki szkolnej, Z - Zjazd do zajezdni"
1722492,8:47:00,8:47:00,418,13,
1722463,14:46:00,14:46:00,32,0,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,14:48:00,14:48:00,30,1,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,14:49:00,14:49:00,28,2,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,14:50:00,14:50:00,26,3,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,14:51:00,14:51:00,21,4,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,14:53:00,14:53:00,19,5,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,14:55:00,14:55:00,17,6,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,14:57:00,14:57:00,3,7,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,15:00:00,15:00:00,1,8,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,15:03:00,15:03:00,88,9,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,15:05:00,15:05:00,91,10,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,15:06:00,15:06:00,95,11,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,15:07:00,15:07:00,408,12,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722463,15:08:00,15:08:00,578,13,""
1722463,15:09:00,15:09:00,431,14,
1722491,15:56:00,15:56:00,32,0,"Z - Zjazd do zajezdni"
1722491,15:58:00,15:58:00,30,1,"Z - Zjazd do zajezdni"
1722491,15:59:00,15:59:00,28,2,"Z - Zjazd do zajezdni"
1722491,16:00:00,16:00:00,26,3,"Z - Zjazd do zajezdni"
1722491,16:01:00,16:01:00,21,4,"Z - Zjazd do zajezdni"
1722491,16:03:00,16:03:00,19,5,"Z - Zjazd do zajezdni"
1722491,16:05:00,16:05:00,17,6,"Z - Zjazd do zajezdni"
1722491,16:07:00,16:07:00,3,7,"Z - Zjazd do zajezdni"
1722491,16:10:00,16:10:00,1,8,"Z - Zjazd do zajezdni"
1722491,16:12:00,16:12:00,113,9,"Z - Zjazd do zajezdni"
1722491,16:13:00,16:13:00,114,10,"Z - Zjazd do zajezdni"
1722491,16:15:00,16:15:00,120,11,"Z - Zjazd do zajezdni"
1722491,16:17:00,16:17:00,126,12,"Z - Zjazd do zajezdni"
1722491,16:18:00,16:18:00,418,13,
1722469,5:55:00,5:55:00,4,0,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722469,5:57:00,5:57:00,2,1,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722469,5:59:00,5:59:00,18,2,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722469,6:02:00,6:02:00,20,3,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722469,6:05:00,6:05:00,22,4,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722469,6:07:00,6:07:00,27,5,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722469,6:08:00,6:08:00,29,6,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722469,6:09:00,6:09:00,31,7,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722469,6:10:00,6:10:00,669,8,
1722472,6:45:00,6:45:00,110,0,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,6:47:00,6:47:00,108,1,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,6:49:00,6:49:00,106,2,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,6:50:00,6:50:00,104,3,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,6:51:00,6:51:00,103,4,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,6:53:00,6:53:00,94,5,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,6:54:00,6:54:00,90,6,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,6:55:00,6:55:00,89,7,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,6:57:00,6:57:00,4,8,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,6:59:00,6:59:00,2,9,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,7:01:00,7:01:00,18,10,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,7:04:00,7:04:00,20,11,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,7:07:00,7:07:00,22,12,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,7:09:00,7:09:00,27,13,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,7:10:00,7:10:00,29,14,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,7:11:00,7:11:00,31,15,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722472,7:12:00,7:12:00,669,16,
1722484,7:55:00,7:55:00,119,0,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,7:56:00,7:56:00,577,1,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,7:57:00,7:57:00,103,2,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,7:59:00,7:59:00,94,3,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:00:00,8:00:00,90,4,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:01:00,8:01:00,89,5,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:03:00,8:03:00,4,6,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:05:00,8:05:00,2,7,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:07:00,8:07:00,18,8,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:10:00,8:10:00,20,9,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:13:00,8:13:00,22,10,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:15:00,8:15:00,27,11,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:16:00,8:16:00,29,12,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:17:00,8:17:00,31,13,"W - Nie kursuje w dni wolne od nauki szkolnej"
1722484,8:18:00,8:18:00,669,14,
1722470,14:05:00,14:05:00,110,0,""
1722470,14:07:00,14:07:00,108,1,""
1722470,14:09:00,14:09:00,106,2,""
1722470,14:10:00,14:10:00,104,3,""
1722470,14:11:00,14:11:00,103,4,""
1722470,14:13:00,14:13:00,94,5,""
1722470,14:14:00,14:14:00,90,6,""
1722470,14:15:00,14:15:00,89,7,""
1722470,14:17:00,14:17:00,4,8,""
1722470,14:19:00,14:19:00,2,9,""
1722470,14:21:00,14:21:00,18,10,""
1722470,14:24:00,14:24:00,20,11,""
1722470,14:27:00,14:27:00,22,12,""
1722470,14:29:00,14:29:00,27,13,""
1722470,14:30:00,14:30:00,29,14,""
1722470,14:31:00,14:31:00,31,15,""
1722470,14:32:00,14:32:00,669,16,
1722483,15:31:00,15:31:00,119,0,""
1722483,15:32:00,15:32:00,577,1,""
1722483,15:33:00,15:33:00,103,2,""
1722483,15:35:00,15:35:00,94,3,""
1722483,15:36:00,15:36:00,90,4,""
1722483,15:37:00,15:37:00,89,5,""
1722483,15:39:00,15:39:00,4,6,""
1722483,15:41:00,15:41:00,2,7,""
1722483,15:43:00,15:43:00,18,8,""
1722483,15:46:00,15:46:00,20,9,""
1722483,15:49:00,15:49:00,22,10,""
1722483,15:51:00,15:51:00,27,11,""
1722483,15:52:00,15:52:00,29,12,""
1722483,15:53:00,15:53:00,31,13,""
1722483,15:54:00,15:54:00,669,14,
1722474,13:40:00,13:40:00,1,0,"P - Kurs do przystanku ul.Obozowa POLNA SA"
1722474,13:42:00,13:42:00,88,1,"P - Kurs do przystanku ul.Obozowa POLNA SA"
1722474,13:44:00,13:44:00,91,2,"P - Kurs do przystanku ul.Obozowa POLNA SA"
1722474,13:45:00,13:45:00,95,3,"P - Kurs do przystanku ul.Obozowa POLNA SA"
1722474,13:46:00,13:46:00,408,4,"P - Kurs do przystanku ul.Obozowa POLNA SA"
1722474,13:47:00,13:47:00,105,5,""
1722474,13:48:00,13:48:00,107,6,""
1722474,13:49:00,13:49:00,109,7,""
1722474,13:50:00,13:50:00,428,8,
1722464,8:15:00,8:15:00,32,0,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:17:00,8:17:00,30,1,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:18:00,8:18:00,28,2,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:19:00,8:19:00,26,3,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:20:00,8:20:00,21,4,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:22:00,8:22:00,19,5,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:24:00,8:24:00,17,6,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:26:00,8:26:00,3,7,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:29:00,8:29:00,1,8,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:31:00,8:31:00,88,9,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:33:00,8:33:00,91,10,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:34:00,8:34:00,95,11,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:35:00,8:35:00,408,12,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722464,8:36:00,8:36:00,578,13,""
1722464,8:37:00,8:37:00,431,14,
1722452,10:45:00,10:45:00,32,0,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,10:47:00,10:47:00,30,1,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,10:48:00,10:48:00,28,2,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,10:49:00,10:49:00,26,3,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,10:50:00,10:50:00,21,4,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,10:52:00,10:52:00,19,5,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,10:54:00,10:54:00,17,6,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,10:56:00,10:56:00,3,7,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,10:59:00,10:59:00,1,8,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,11:01:00,11:01:00,88,9,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,11:03:00,11:03:00,91,10,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,11:04:00,11:04:00,95,11,"S - Kurs do przystanku Pasteura-Zielonka"
1722452,11:06:00,11:06:00,97,12,""
1722452,11:08:00,11:08:00,99,13,""
1722452,11:10:00,11:10:00,101,14,""
1722452,11:11:00,11:11:00,539,15,""
1722452,11:12:00,11:12:00,446,16,
1722465,14:50:00,14:50:00,32,0,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,14:52:00,14:52:00,30,1,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,14:53:00,14:53:00,28,2,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,14:54:00,14:54:00,26,3,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,14:55:00,14:55:00,21,4,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,14:57:00,14:57:00,19,5,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,14:59:00,14:59:00,17,6,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,15:01:00,15:01:00,3,7,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,15:04:00,15:04:00,1,8,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,15:07:00,15:07:00,88,9,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,15:09:00,15:09:00,91,10,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,15:10:00,15:10:00,95,11,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,15:11:00,15:11:00,408,12,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722465,15:12:00,15:12:00,578,13,""
1722465,15:13:00,15:13:00,431,14,
1722437,16:00:00,16:00:00,32,0,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:02:00,16:02:00,30,1,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:03:00,16:03:00,28,2,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:04:00,16:04:00,26,3,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:05:00,16:05:00,21,4,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:07:00,16:07:00,19,5,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:09:00,16:09:00,17,6,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:11:00,16:11:00,3,7,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:14:00,16:14:00,1,8,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:16:00,16:16:00,88,9,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:18:00,16:18:00,91,10,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:19:00,16:19:00,95,11,"M - Kurs do przystanku Słowackiego PGK"
1722437,16:20:00,16:20:00,440,12,
1722438,17:00:00,17:00:00,32,0,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:02:00,17:02:00,30,1,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:03:00,17:03:00,28,2,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:04:00,17:04:00,26,3,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:05:00,17:05:00,21,4,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:07:00,17:07:00,19,5,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:09:00,17:09:00,17,6,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:11:00,17:11:00,3,7,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:14:00,17:14:00,1,8,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:16:00,17:16:00,88,9,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:18:00,17:18:00,91,10,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:19:00,17:19:00,95,11,"M - Kurs do przystanku Słowackiego PGK"
1722438,17:20:00,17:20:00,440,12,
1722481,8:57:00,8:57:00,119,0,""
1722481,8:58:00,8:58:00,577,1,""
1722481,8:59:00,8:59:00,103,2,""
1722481,9:01:00,9:01:00,94,3,""
1722481,9:02:00,9:02:00,90,4,""
1722481,9:03:00,9:03:00,89,5,""
1722481,9:05:00,9:05:00,4,6,""
1722481,9:07:00,9:07:00,2,7,""
1722481,9:09:00,9:09:00,18,8,""
1722481,9:12:00,9:12:00,20,9,""
1722481,9:15:00,9:15:00,22,10,""
1722481,9:17:00,9:17:00,27,11,""
1722481,9:18:00,9:18:00,29,12,""
1722481,9:19:00,9:19:00,31,13,""
1722481,9:20:00,9:20:00,669,14,
1722457,11:18:00,11:18:00,102,0,""
1722457,11:19:00,11:19:00,478,1,""
1722457,11:21:00,11:21:00,100,2,""
1722457,11:23:00,11:23:00,98,3,""
1722457,11:24:00,11:24:00,96,4,""
1722457,11:26:00,11:26:00,94,5,""
1722457,11:27:00,11:27:00,90,6,""
1722457,11:28:00,11:28:00,89,7,""
1722457,11:30:00,11:30:00,4,8,""
1722457,11:32:00,11:32:00,2,9,""
1722457,11:34:00,11:34:00,18,10,""
1722457,11:37:00,11:37:00,20,11,""
1722457,11:40:00,11:40:00,22,12,""
1722457,11:42:00,11:42:00,27,13,""
1722457,11:43:00,11:43:00,29,14,""
1722457,11:44:00,11:44:00,31,15,""
1722457,11:45:00,11:45:00,669,16,
1722482,15:27:00,15:27:00,119,0,""
1722482,15:28:00,15:28:00,577,1,""
1722482,15:29:00,15:29:00,103,2,""
1722482,15:31:00,15:31:00,94,3,""
1722482,15:32:00,15:32:00,90,4,""
1722482,15:33:00,15:33:00,89,5,""
1722482,15:35:00,15:35:00,4,6,""
1722482,15:37:00,15:37:00,2,7,""
1722482,15:39:00,15:39:00,18,8,""
1722482,15:42:00,15:42:00,20,9,""
1722482,15:45:00,15:45:00,22,10,""
1722482,15:47:00,15:47:00,27,11,""
1722482,15:48:00,15:48:00,29,12,""
1722482,15:49:00,15:49:00,31,13,""
1722482,15:50:00,15:50:00,669,14,
1722428,16:36:00,16:36:00,103,0,""
1722428,16:38:00,16:38:00,94,1,""
1722428,16:39:00,16:39:00,90,2,""
1722428,16:40:00,16:40:00,89,3,""
1722428,16:42:00,16:42:00,4,4,""
1722428,16:44:00,16:44:00,2,5,""
1722428,16:46:00,16:46:00,18,6,""
1722428,16:49:00,16:49:00,20,7,""
1722428,16:52:00,16:52:00,22,8,""
1722428,16:54:00,16:54:00,27,9,""
1722428,16:55:00,16:55:00,29,10,""
1722428,16:56:00,16:56:00,31,11,""
1722428,16:57:00,16:57:00,669,12,
1722429,17:40:00,17:40:00,103,0,""
1722429,17:42:00,17:42:00,94,1,""
1722429,17:43:00,17:43:00,90,2,""
1722429,17:44:00,17:44:00,89,3,""
1722429,17:46:00,17:46:00,4,4,""
1722429,17:48:00,17:48:00,2,5,""
1722429,17:50:00,17:50:00,18,6,""
1722429,17:53:00,17:53:00,20,7,""
1722429,17:56:00,17:56:00,22,8,""
1722429,17:58:00,17:58:00,27,9,""
1722429,17:59:00,17:59:00,29,10,""
1722429,18:00:00,18:00:00,31,11,""
1722429,18:01:00,18:01:00,669,12,
1722462,7:15:00,7:15:00,32,0,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:17:00,7:17:00,30,1,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:18:00,7:18:00,28,2,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:19:00,7:19:00,26,3,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:20:00,7:20:00,21,4,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:22:00,7:22:00,19,5,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:24:00,7:24:00,17,6,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:26:00,7:26:00,3,7,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:29:00,7:29:00,1,8,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:32:00,7:32:00,88,9,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:34:00,7:34:00,91,10,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:35:00,7:35:00,95,11,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:36:00,7:36:00,408,12,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722462,7:37:00,7:37:00,578,13,""
1722462,7:38:00,7:38:00,431,14,
1722460,8:15:00,8:15:00,32,0,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:17:00,8:17:00,30,1,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:18:00,8:18:00,28,2,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:19:00,8:19:00,26,3,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:20:00,8:20:00,21,4,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:22:00,8:22:00,19,5,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:24:00,8:24:00,17,6,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:26:00,8:26:00,3,7,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:29:00,8:29:00,1,8,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:31:00,8:31:00,88,9,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:33:00,8:33:00,91,10,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:34:00,8:34:00,95,11,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:35:00,8:35:00,408,12,"B - Kurs do Bakończyc ulicami: Słowackiego, Bakończycka"
1722460,8:36:00,8:36:00,578,13,""
1722460,8:37:00,8:37:00,431,14,
1722436,9:25:00,9:25:00,32,0,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:27:00,9:27:00,30,1,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:28:00,9:28:00,28,2,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:29:00,9:29:00,26,3,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:30:00,9:30:00,21,4,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:32:00,9:32:00,19,5,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:34:00,9:34:00,17,6,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:36:00,9:36:00,3,7,"M - Kurs do przystanku Słowackiego PGK"
1722436,9:39:00,9:39:00,1,8,"M - Kurs do przystanku Słowackiego PGK"
